Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0013687	1	0	0	7	0	1	1	0	0	4	0	1	0.89	0	2	3.557	1.831	0.604	0.545714063268132	NA	0	7.3554	5.3191	5.3191	TRUE	NA
FBtr0005088	10274	3376	3547	10798	3488	3753	5317	5057	4996	5514	4790	4656	5054.99	5123	4987	0.971	-0.042	-0.35	0.726031322624186	0.934193041569894	0.0011	0.0272	0.0101	0.0101	TRUE	NA
FBtr0006151	3	0	1	3	1	1	2	0	1	2	1	1	1.18	1	1	1.408	0.494	0.24	0.810574040754741	NA	0	5.5256	2.0848	2.0848	TRUE	NA
FBtr0070000	6	3	4	6	3	3	3	4	6	3	4	4	4.02	4	4	0.846	-0.241	-0.219	0.82638784761287	NA	0	1.6452	0.6143	0.6143	TRUE	NA
FBtr0070002	11	1	1	7	1	0	6	1	1	4	1	0	2.26	3	2	0.535	-0.902	-0.524	0.600203602030526	NA	0	2.9111	1.3449	1.3449	TRUE	NA
FBtr0070003	56	14	13	62	30	35	29	21	18	32	41	43	30.76	23	39	1.667	0.737	1.511	0.130789320211608	0.48520283515615	0	0.2377	0.1343	0.1343	TRUE	NA
FBtr0070006	184	157	108	171	116	121	95	235	152	87	159	150	146.54	161	132	0.838	-0.255	-0.927	0.353993162229004	0.747225036748993	0.0261	0.0704	0.0474	0.0474	TRUE	NA
FBtr0070007	1120	352	402	1054	412	435	580	527	566	538	566	540	552.8	558	548	0.981	-0.028	-0.181	0.856479763293396	0.969391003913264	0	0.0377	0.0154	0.0154	TRUE	NA
FBtr0070008	379	130	151	434	174	211	196	195	213	222	239	262	220.98	201	241	1.192	0.254	1.269	0.20455956599707	0.606276307933351	0	0.0554	0.024	0.024	TRUE	NA
FBtr0070025	1807	1107	1135	1643	1149	1068	935	1658	1599	839	1578	1325	1322.31	1397	1247	0.893	-0.163	-1.107	0.268173306809625	0.678496575856356	0.0043	0.0309	0.0148	0.0148	TRUE	NA
FBtr0070026	673	271	304	681	350	382	348	406	428	348	481	474	414.12	394	434	1.091	0.125	0.749	0.453907671271456	0.820209182944846	0	0.0417	0.0176	0.0176	TRUE	NA
FBtr0070027	640	239	263	817	325	295	331	358	370	417	446	366	381.52	353	410	1.164	0.219	1.18	0.237923171379356	0.645174882330718	0.0056	0.043	0.0219	0.0219	TRUE	NA
FBtr0070028	124	27	40	226	22	26	64	40	56	115	30	32	56.47	53	59	0.945	-0.082	-0.177	0.859449139688732	0.970666370323091	0.1224	0.1413	0.1317	0.1317	TRUE	NA
FBtr0070029	4	3	2	3	1	2	2	4	3	2	1	2	2.46	3	2	0.601	-0.734	-0.525	0.59968598202239	NA	0	2.6727	0.9689	0.9689	TRUE	NA
FBtr0070032	8	5	2	8	6	6	4	7	3	4	8	7	5.7	5	6	1.302	0.381	0.386	0.699248389217467	NA	0	1.1683	0.5159	0.5159	TRUE	NA
FBtr0070034	1	1	0	2	1	1	1	1	0	1	1	1	0.94	1	1	1.859	0.894	0.397	0.691513042522454	NA	0	6.9431	2.4597	2.4597	TRUE	NA
FBtr0070035	0	1	0	4	0	1	0	1	0	2	0	1	0.8	0	1	2.855	1.514	0.47	0.638648707987788	NA	0	8.2008	6.1666	6.1666	TRUE	NA
FBtr0070036	2163	839	1079	2259	1056	1290	1119	1257	1520	1154	1450	1600	1350.01	1299	1401	1.075	0.104	0.669	0.503746383260517	0.8471126827036	0.0068	0.0308	0.0168	0.0168	TRUE	NA
FBtr0070038	3378	967	923	4638	980	927	1748	1449	1300	2368	1346	1150	1560.16	1499	1621	1.04	0.056	0.29	0.771447400825695	0.946636136064413	0.0263	0.0301	0.0264	0.0264	TRUE	NA
FBtr0070040	13	28	9	49	23	33	7	42	13	25	32	41	26.48	21	33	1.865	0.899	1.364	0.172598558737404	0.55757471980623	0.2668	0.2719	0.2695	0.2695	TRUE	NA
FBtr0070041	1669	296	385	1545	323	374	864	443	542	789	444	464	590.98	616	566	0.918	-0.124	-0.733	0.463710204090929	0.825633778237985	0.0036	0.037	0.0184	0.0184	TRUE	NA
FBtr0070042	691	112	20	427	43	161	358	168	28	218	59	200	171.73	185	159	1.019	0.027	0.041	0.966946151309835	0.992158323518193	0.627	0.0639	0.294	0.294	TRUE	NA
FBtr0070043	76	16	25	38	23	15	39	24	35	19	32	19	28.02	33	23	0.692	-0.53	-1.016	0.309483402472558	0.713804547828395	0.0553	0.2584	0.1574	0.1574	TRUE	NA
FBtr0070044	667	284	382	1324	364	269	345	425	538	676	500	334	469.72	436	503	1.138	0.186	0.586	0.557671167872561	0.872767217872743	0.1045	0.0398	0.0701	0.0701	TRUE	NA
FBtr0070045	165	43	65	518	66	67	85	64	92	265	91	83	113.27	80	146	1.597	0.676	1.68	0.0930471955138362	0.402503650918511	0.1263	0.0834	0.1044	0.1044	TRUE	NA
FBtr0070046	458	111	119	681	94	110	237	166	168	348	129	136	197.37	190	204	0.993	-0.01	-0.037	0.970680250233171	0.992951164184636	0.04	0.0589	0.049	0.049	TRUE	NA
FBtr0070050	5	2	2	3	2	2	3	3	3	2	3	2	2.53	3	2	0.769	-0.38	-0.281	0.779001184557049	NA	0	2.6041	0.9098	0.9098	TRUE	NA
FBtr0070052	1465	348	551	1408	499	764	758	521	776	719	685	948	734.6	685	784	1.143	0.193	0.785	0.432314064606841	0.807459483260989	0.0497	0.0348	0.0422	0.0422	TRUE	NA
FBtr0070053	10	4	4	6	2	1	5	6	6	3	3	1	3.98	6	2	0.426	-1.23	-1.047	0.295233978342432	NA	0	1.6646	0.6849	0.6849	TRUE	NA
FBtr0070054	5	3	2	2	2	2	3	4	3	1	3	2	2.69	3	2	0.581	-0.784	-0.584	0.55904828566928	NA	0	2.4465	0.8912	0.8912	TRUE	NA
FBtr0070055	671	263	415	971	343	564	347	394	585	496	471	700	498.72	442	556	1.271	0.345	1.348	0.177799387682124	0.565931804153374	0.0484	0.039	0.0452	0.0452	TRUE	NA
FBtr0070056	5	1	1	4	1	2	3	1	1	2	1	2	1.9	2	2	1.073	0.102	0.065	0.948290836264349	NA	0	3.4572	1.2101	1.2101	TRUE	NA
FBtr0070057	6	1	2	6	2	2	3	1	3	3	3	2	2.62	2	3	1.111	0.152	0.112	0.911149187767071	NA	0	2.5136	0.9184	0.9184	TRUE	NA
FBtr0070058	8652	2961	3041	6300	3070	3579	4478	4435	4284	3217	4216	4440	4178.23	4399	3958	0.891	-0.167	-1.033	0.301670427439874	0.707805242949446	0.0108	0.0275	0.0185	0.0185	TRUE	NA
FBtr0070059	383	83	116	137	112	99	198	124	163	70	154	123	138.75	162	116	0.684	-0.547	-1.441	0.14957029447054	0.521697176553298	0.1206	0.0729	0.096	0.096	TRUE	NA
FBtr0070060	265	89	101	353	139	186	137	133	142	180	191	231	169.1	137	201	1.448	0.534	2.318	0.0204578199595046	0.154270798339129	0	0.0645	0.0318	0.0318	TRUE	NA
FBtr0070061	401	123	173	365	114	152	208	184	244	186	157	189	194.49	212	177	0.838	-0.254	-1.073	0.283186817584042	0.692122559502964	0.0123	0.0594	0.035	0.035	TRUE	NA
FBtr0070062	193	199	429	496	182	235	100	298	604	253	250	292	299.5	334	265	0.954	-0.067	-0.147	0.88310436110956	0.978271712735706	0.2809	0.0477	0.1479	0.1479	TRUE	NA
FBtr0070063	1131	358	341	978	321	372	585	536	480	499	441	462	500.6	534	467	0.875	-0.192	-1.201	0.229892992561757	0.63497844362374	0	0.039	0.0162	0.0162	TRUE	NA
FBtr0070064	570	120	151	606	159	199	295	180	213	309	218	247	243.68	229	258	1.133	0.18	0.869	0.385067263305803	0.771836047489571	0	0.0527	0.0263	0.0263	TRUE	NA
FBtr0070065	51	34	37	79	64	39	26	51	52	40	88	48	51.01	43	59	1.388	0.473	1.172	0.241000471968179	0.648348441239213	0.043	0.1536	0.0964	0.0964	TRUE	NA
FBtr0070066	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.231	0.816985019679683	NA	0	11.4228	7.3185	7.3185	TRUE	NA
FBtr0070067	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.231	0.816985019679683	NA	0	11.4228	7.3185	7.3185	TRUE	NA
FBtr0070068	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.231	0.816985019679683	NA	0	11.4228	7.3185	7.3185	TRUE	NA
FBtr0070069	0	0	1	1	1	1	0	0	1	1	1	1	0.76	0	1	2.63	1.395	0.508	0.611561439632401	NA	0	8.6483	3.9339	3.9339	TRUE	NA
FBtr0070070	149	57	51	291	77	90	77	85	72	149	106	112	100.05	78	122	1.566	0.647	2.254	0.0241829229862889	0.172856602242601	0.0082	0.091	0.0479	0.0479	TRUE	NA
FBtr0070071	489	111	171	702	202	229	253	166	241	358	277	284	263.36	220	306	1.392	0.477	2.121	0.0339405000823325	0.217393695494766	0.013	0.0507	0.032	0.032	TRUE	NA
FBtr0070072	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.381	-1.393	-0.344	0.73081216279612	NA	0	37.7884	10	10	TRUE	NA
FBtr0070073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070074	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847551691935551	NA	0	76.5676	10	10	TRUE	NA
FBtr0070075	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0.909	-0.138	-0.034	0.973041361899592	NA	0	19.4851	10	10	TRUE	NA
FBtr0070076	9	1	0	1	1	0	5	1	0	1	1	0	1.34	2	1	0.378	-1.404	-0.6	0.548609426607622	NA	0	4.8877	2.8647	2.8647	TRUE	NA
FBtr0070077	7	0	0	0	9	5	4	0	0	0	12	6	3.7	1	6	10.219	3.353	1.421	0.155425773481368	NA	7.2467	1.7878	3.2751	3.2751	TRUE	NA
FBtr0070078	96	19	22	107	35	40	50	28	31	55	48	50	43.58	36	51	1.405	0.49	1.233	0.217647440432783	0.620908506709658	0	0.1754	0.0876	0.0876	TRUE	NA
FBtr0070079	141	57	56	161	73	68	73	85	79	82	100	84	84.01	79	89	1.124	0.169	0.595	0.551686320649396	0.869908395749245	0	0.1035	0.0457	0.0457	TRUE	NA
FBtr0070080	2	3	0	2	3	1	1	4	0	1	4	1	1.99	2	2	1.12	0.163	0.091	0.927432884301654	NA	0	3.3076	1.7689	1.7689	TRUE	NA
FBtr0070081	33	20	21	48	25	20	17	30	30	25	34	25	26.71	26	28	1.133	0.181	0.375	0.707923080461178	0.926828328108118	0	0.2698	0.1288	0.1288	TRUE	NA
FBtr0070084	47	36	32	103	40	38	24	54	45	53	55	47	46.33	41	52	1.339	0.421	0.99	0.322333072573636	0.72431921490516	0.0522	0.1665	0.1073	0.1073	TRUE	NA
FBtr0070085	523	118	122	550	203	232	271	177	172	281	279	288	244.45	207	283	1.384	0.469	1.988	0.0467593385387528	0.268752260587744	0.0207	0.0526	0.0353	0.0353	TRUE	NA
FBtr0070086	29	13	16	22	17	12	15	19	23	11	23	15	17.75	19	16	0.846	-0.241	-0.419	0.675092217783691	0.916612081703247	0	0.393	0.1805	0.1805	TRUE	NA
FBtr0070087	37	32	28	58	33	32	19	48	39	30	45	40	36.86	35	38	1.145	0.195	0.459	0.64655723408112	0.908484137223189	0	0.2027	0.1016	0.1016	TRUE	NA
FBtr0070088	322	104	99	304	141	198	167	156	139	155	194	246	176.06	154	198	1.262	0.336	1.244	0.213524720242474	0.616930561131735	0.0318	0.0629	0.0465	0.0465	TRUE	NA
FBtr0070089	44	42	48	139	83	18	23	63	68	71	114	22	60.1	51	69	1.498	0.583	0.908	0.363815153820039	0.754543245747986	0.4454	0.1343	0.2794	0.2794	TRUE	NA
FBtr0070090	107	16	22	49	33	25	55	24	31	25	45	31	35.28	37	34	0.927	-0.109	-0.203	0.838974441192697	0.964469496477937	0.1467	0.2106	0.1777	0.1777	TRUE	NA
FBtr0070091	235	77	60	246	114	117	122	115	85	126	157	145	124.8	107	143	1.316	0.397	1.392	0.163908129700765	0.545466275872129	0.0227	0.0781	0.0498	0.0498	TRUE	NA
